log_id,event_dttm,customer_id,session_id,endpoint,promo_id,triggered_rules,triggered_rule_codes,request_status
50,2026-07-29 19:21:00,100009,target-100009-1,bonuses,,1,"[""blacklist""]",rejected
51,2026-07-29 19:34:00,100009,target-100009-1,promo,PROMO046,2,"[""blacklist"",""promo_not_applicable""]",rejected
52,2026-07-16 08:25:00,100009,target-100009-2,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
53,2026-07-16 08:27:00,100009,target-100009-2,bonuses,,1,"[""blacklist""]",rejected
54,2026-07-16 08:29:00,100009,target-100009-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
55,2026-07-16 08:38:00,100009,target-100009-2,promo,PROMO047,2,"[""blacklist"",""promo_account_mismatch""]",rejected
56,2026-07-23 00:34:00,100010,target-100010-1,bonuses,,1,"[""blacklist""]",rejected
57,2026-07-23 00:36:00,100010,target-100010-1,bonuses,,1,"[""blacklist""]",rejected
58,2026-07-23 00:43:00,100010,target-100010-1,promo,PROMO120,2,"[""blacklist"",""promo_not_applicable""]",rejected
59,2026-07-20 06:33:00,100010,target-100010-2,bonuses,,1,"[""blacklist""]",rejected
60,2026-07-20 06:35:00,100010,target-100010-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
61,2026-07-20 06:43:00,100010,target-100010-2,promo,PROMO053,2,"[""blacklist"",""promo_account_mismatch""]",rejected
62,2026-07-17 05:25:00,100011,target-100011-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
63,2026-07-17 05:27:00,100011,target-100011-1,bonuses,,1,"[""blacklist""]",rejected
64,2026-07-17 05:40:00,100011,target-100011-1,promo,PROMO074,2,"[""blacklist"",""promo_usage_limit""]",rejected
65,2026-07-09 15:15:00,100011,target-100011-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
66,2026-07-09 15:30:00,100011,target-100011-2,promo,PROMO056,1,"[""blacklist""]",rejected
67,2026-07-10 01:16:00,100012,target-100012-1,bonuses,,1,"[""blacklist""]",rejected
68,2026-07-10 01:18:00,100012,target-100012-1,bonuses,,1,"[""blacklist""]",rejected
69,2026-07-10 01:20:00,100012,target-100012-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
70,2026-07-10 01:33:00,100012,target-100012-1,promo,PROMO016,2,"[""blacklist"",""promo_not_applicable""]",rejected
71,2026-07-28 18:09:00,100012,target-100012-2,bonuses,,1,"[""blacklist""]",rejected
72,2026-07-28 18:11:00,100012,target-100012-2,bonuses,,1,"[""blacklist""]",rejected
73,2026-07-28 18:28:00,100012,target-100012-2,promo,PROMO092,2,"[""blacklist"",""promo_account_mismatch""]",rejected
74,2026-07-13 19:26:00,100013,target-100013-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
75,2026-07-13 19:28:00,100013,target-100013-1,bonuses,,1,"[""blacklist""]",rejected
76,2026-07-13 19:40:00,100013,target-100013-1,promo,PROMO055,2,"[""blacklist"",""promo_account_mismatch""]",rejected
77,2026-07-14 19:33:00,100013,target-100013-2,bonuses,,1,"[""blacklist""]",rejected
78,2026-07-14 19:35:00,100013,target-100013-2,bonuses,,1,"[""blacklist""]",rejected
79,2026-07-14 19:40:00,100013,target-100013-2,promo,PROMO020,1,"[""blacklist""]",rejected
80,2026-07-02 12:24:00,100014,target-100014-1,bonuses,,1,"[""blacklist""]",rejected
81,2026-07-02 12:37:00,100014,target-100014-1,promo,PROMO057,1,"[""blacklist""]",rejected
82,2026-07-25 08:30:00,100014,target-100014-2,bonuses,,1,"[""blacklist""]",rejected
83,2026-07-25 08:47:00,100014,target-100014-2,promo,PROMO013,2,"[""blacklist"",""promo_not_applicable""]",rejected
84,2026-07-06 08:16:00,100015,target-100015-1,bonuses,,1,"[""blacklist""]",rejected
85,2026-07-06 08:18:00,100015,target-100015-1,bonuses,,1,"[""blacklist""]",rejected
86,2026-07-06 08:20:00,100015,target-100015-1,bonuses,,1,"[""blacklist""]",rejected
87,2026-07-06 08:37:00,100015,target-100015-1,promo,PROMO005,1,"[""blacklist""]",rejected
88,2026-07-21 01:30:00,100015,target-100015-2,bonuses,,1,"[""blacklist""]",rejected
89,2026-07-21 01:32:00,100015,target-100015-2,bonuses,,1,"[""blacklist""]",rejected
90,2026-07-21 01:39:00,100015,target-100015-2,promo,PROMO109,1,"[""blacklist""]",rejected
91,2026-07-06 16:28:00,100016,target-100016-1,bonuses,,1,"[""blacklist""]",rejected
92,2026-07-06 16:30:00,100016,target-100016-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
93,2026-07-06 16:32:00,100016,target-100016-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
94,2026-07-06 16:48:00,100016,target-100016-1,promo,PROMO019,2,"[""blacklist"",""promo_account_mismatch""]",rejected
95,2026-07-14 01:02:00,100016,target-100016-2,bonuses,,1,"[""blacklist""]",rejected
96,2026-07-14 01:04:00,100016,target-100016-2,bonuses,,1,"[""blacklist""]",rejected
97,2026-07-14 01:20:00,100016,target-100016-2,promo,PROMO096,1,"[""blacklist""]",rejected
98,2026-07-05 08:11:00,100017,target-100017-1,bonuses,,1,"[""blacklist""]",rejected
99,2026-07-05 08:13:00,100017,target-100017-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
100,2026-07-05 08:22:00,100017,target-100017-1,promo,PROMO040,2,"[""blacklist"",""promo_not_applicable""]",rejected
101,2026-07-02 06:03:00,100017,target-100017-2,bonuses,,1,"[""blacklist""]",rejected
102,2026-07-02 06:05:00,100017,target-100017-2,bonuses,,1,"[""blacklist""]",rejected
103,2026-07-02 06:07:00,100017,target-100017-2,bonuses,,1,"[""blacklist""]",rejected
104,2026-07-02 06:23:00,100017,target-100017-2,promo,PROMO003,2,"[""blacklist"",""promo_usage_limit""]",rejected
105,2026-07-21 12:12:00,100018,target-100018-1,bonuses,,1,"[""blacklist""]",rejected
106,2026-07-21 12:14:00,100018,target-100018-1,bonuses,,1,"[""blacklist""]",rejected
107,2026-07-21 12:22:00,100018,target-100018-1,promo,PROMO049,1,"[""blacklist""]",rejected
108,2026-07-20 08:38:00,100018,target-100018-2,bonuses,,1,"[""blacklist""]",rejected
109,2026-07-20 08:40:00,100018,target-100018-2,bonuses,,1,"[""blacklist""]",rejected
110,2026-07-20 08:42:00,100018,target-100018-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
111,2026-07-20 08:49:00,100018,target-100018-2,promo,PROMO072,1,"[""blacklist""]",rejected
112,2026-07-04 14:17:00,100019,target-100019-1,bonuses,,1,"[""blacklist""]",rejected
113,2026-07-04 14:19:00,100019,target-100019-1,bonuses,,1,"[""blacklist""]",rejected
114,2026-07-04 14:32:00,100019,target-100019-1,promo,PROMO080,1,"[""blacklist""]",rejected
115,2026-07-04 07:27:00,100019,target-100019-2,bonuses,,1,"[""blacklist""]",rejected
116,2026-07-04 07:40:00,100019,target-100019-2,promo,PROMO043,2,"[""blacklist"",""promo_not_applicable""]",rejected
117,2026-07-24 01:03:00,100020,target-100020-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
118,2026-07-24 01:18:00,100020,target-100020-1,promo,PROMO095,1,"[""blacklist""]",rejected
119,2026-07-13 00:06:00,100020,target-100020-2,bonuses,,1,"[""blacklist""]",rejected
120,2026-07-13 00:17:00,100020,target-100020-2,promo,PROMO064,1,"[""blacklist""]",rejected
121,2026-07-29 17:07:00,100021,target-100021-1,bonuses,,1,"[""blacklist""]",rejected
122,2026-07-29 17:09:00,100021,target-100021-1,bonuses,,1,"[""blacklist""]",rejected
123,2026-07-29 17:25:00,100021,target-100021-1,promo,PROMO025,1,"[""blacklist""]",rejected
124,2026-07-27 02:10:00,100021,target-100021-2,bonuses,,1,"[""blacklist""]",rejected
125,2026-07-27 02:12:00,100021,target-100021-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
126,2026-07-27 02:14:00,100021,target-100021-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
127,2026-07-27 02:29:00,100021,target-100021-2,promo,PROMO093,1,"[""blacklist""]",rejected
128,2026-07-17 16:15:00,100022,target-100022-1,bonuses,,1,"[""blacklist""]",rejected
129,2026-07-17 16:21:00,100022,target-100022-1,promo,PROMO018,1,"[""blacklist""]",rejected
130,2026-07-17 00:37:00,100022,target-100022-2,bonuses,,1,"[""blacklist""]",rejected
131,2026-07-17 00:39:00,100022,target-100022-2,bonuses,,1,"[""blacklist""]",rejected
132,2026-07-17 00:51:00,100022,target-100022-2,promo,PROMO070,1,"[""blacklist""]",rejected
133,2026-07-13 08:15:00,100023,target-100023-1,bonuses,,1,"[""blacklist""]",rejected
134,2026-07-13 08:17:00,100023,target-100023-1,bonuses,,1,"[""blacklist""]",rejected
135,2026-07-13 08:22:00,100023,target-100023-1,promo,PROMO046,1,"[""blacklist""]",rejected
136,2026-07-05 12:09:00,100023,target-100023-2,bonuses,,1,"[""blacklist""]",rejected
137,2026-07-05 12:15:00,100023,target-100023-2,promo,PROMO080,2,"[""blacklist"",""promo_account_mismatch""]",rejected
138,2026-07-11 16:34:00,100024,target-100024-1,bonuses,,1,"[""blacklist""]",rejected
139,2026-07-11 16:36:00,100024,target-100024-1,bonuses,,1,"[""blacklist""]",rejected
140,2026-07-11 16:51:00,100024,target-100024-1,promo,PROMO085,2,"[""blacklist"",""promo_usage_limit""]",rejected
141,2026-07-05 15:34:00,100024,target-100024-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
142,2026-07-05 15:36:00,100024,target-100024-2,bonuses,,1,"[""blacklist""]",rejected
143,2026-07-05 15:51:00,100024,target-100024-2,promo,PROMO057,2,"[""blacklist"",""promo_account_mismatch""]",rejected
144,2026-07-04 06:00:00,100025,target-100025-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
145,2026-07-04 06:02:00,100025,target-100025-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
146,2026-07-04 06:07:00,100025,target-100025-1,promo,PROMO058,1,"[""blacklist""]",rejected
147,2026-07-04 06:12:00,100025,target-100025-2,bonuses,,1,"[""blacklist""]",rejected
148,2026-07-04 06:14:00,100025,target-100025-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
149,2026-07-04 06:16:00,100025,target-100025-2,bonuses,,1,"[""blacklist""]",rejected
150,2026-07-04 06:21:00,100025,target-100025-2,promo,PROMO001,1,"[""blacklist""]",rejected
151,2026-07-13 10:13:00,100026,target-100026-1,bonuses,,1,"[""blacklist""]",rejected
152,2026-07-13 10:27:00,100026,target-100026-1,promo,PROMO010,2,"[""blacklist"",""promo_not_applicable""]",rejected
153,2026-07-27 17:27:00,100026,target-100026-2,bonuses,,1,"[""blacklist""]",rejected
154,2026-07-27 17:29:00,100026,target-100026-2,bonuses,,1,"[""blacklist""]",rejected
155,2026-07-27 17:31:00,100026,target-100026-2,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
156,2026-07-27 17:48:00,100026,target-100026-2,promo,PROMO077,1,"[""blacklist""]",rejected
157,2026-07-29 08:29:00,100027,target-100027-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
158,2026-07-29 08:31:00,100027,target-100027-1,bonuses,,1,"[""blacklist""]",rejected
159,2026-07-29 08:33:00,100027,target-100027-1,bonuses,,1,"[""blacklist""]",rejected
160,2026-07-29 08:48:00,100027,target-100027-1,promo,PROMO084,1,"[""blacklist""]",rejected
161,2026-07-21 13:39:00,100027,target-100027-2,bonuses,,1,"[""blacklist""]",rejected
162,2026-07-21 13:47:00,100027,target-100027-2,promo,PROMO031,1,"[""blacklist""]",rejected
163,2026-07-12 18:25:00,100028,target-100028-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
164,2026-07-12 18:35:00,100028,target-100028-1,promo,PROMO050,1,"[""blacklist""]",rejected
165,2026-07-08 02:38:00,100028,target-100028-2,bonuses,,1,"[""blacklist""]",rejected
166,2026-07-08 02:40:00,100028,target-100028-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
167,2026-07-08 02:42:00,100028,target-100028-2,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
168,2026-07-08 02:48:00,100028,target-100028-2,promo,PROMO072,1,"[""blacklist""]",rejected
169,2026-07-09 07:20:00,100029,target-100029-1,bonuses,,1,"[""blacklist""]",rejected
170,2026-07-09 07:22:00,100029,target-100029-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
171,2026-07-09 07:24:00,100029,target-100029-1,bonuses,,1,"[""blacklist""]",rejected
172,2026-07-09 07:41:00,100029,target-100029-1,promo,PROMO031,1,"[""blacklist""]",rejected
173,2026-07-15 13:28:00,100029,target-100029-2,bonuses,,1,"[""blacklist""]",rejected
174,2026-07-15 13:30:00,100029,target-100029-2,bonuses,,1,"[""blacklist""]",rejected
175,2026-07-15 13:46:00,100029,target-100029-2,promo,PROMO032,1,"[""blacklist""]",rejected
176,2026-07-09 14:05:00,100030,target-100030-1,bonuses,,1,"[""blacklist""]",rejected
177,2026-07-09 14:15:00,100030,target-100030-1,promo,PROMO093,1,"[""blacklist""]",rejected
178,2026-07-11 15:00:00,100030,target-100030-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
179,2026-07-11 15:02:00,100030,target-100030-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
180,2026-07-11 15:04:00,100030,target-100030-2,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
181,2026-07-11 15:10:00,100030,target-100030-2,promo,PROMO094,1,"[""blacklist""]",rejected
182,2026-07-14 14:14:00,100031,target-100031-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
183,2026-07-14 14:16:00,100031,target-100031-1,bonuses,,1,"[""blacklist""]",rejected
184,2026-07-14 14:22:00,100031,target-100031-1,promo,PROMO090,1,"[""blacklist""]",rejected
185,2026-07-17 09:20:00,100031,target-100031-2,bonuses,,1,"[""blacklist""]",rejected
186,2026-07-17 09:22:00,100031,target-100031-2,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
187,2026-07-17 09:32:00,100031,target-100031-2,promo,PROMO003,2,"[""blacklist"",""promo_account_mismatch""]",rejected
188,2026-07-19 14:12:00,100032,target-100032-1,bonuses,,1,"[""blacklist""]",rejected
189,2026-07-19 14:21:00,100032,target-100032-1,promo,PROMO081,1,"[""blacklist""]",rejected
190,2026-07-13 10:04:00,100032,target-100032-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
191,2026-07-13 10:06:00,100032,target-100032-2,bonuses,,1,"[""blacklist""]",rejected
192,2026-07-13 10:08:00,100032,target-100032-2,bonuses,,1,"[""blacklist""]",rejected
193,2026-07-13 10:22:00,100032,target-100032-2,promo,PROMO067,2,"[""blacklist"",""promo_usage_limit""]",rejected
194,2026-07-02 04:19:00,100033,target-100033-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
195,2026-07-02 04:21:00,100033,target-100033-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
196,2026-07-02 04:27:00,100033,target-100033-1,promo,PROMO112,2,"[""blacklist"",""promo_account_mismatch""]",rejected
197,2026-07-25 08:07:00,100033,target-100033-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
198,2026-07-25 08:16:00,100033,target-100033-2,promo,PROMO016,1,"[""blacklist""]",rejected
199,2026-07-27 16:01:00,100034,target-100034-1,bonuses,,1,"[""blacklist""]",rejected
200,2026-07-27 16:10:00,100034,target-100034-1,promo,PROMO106,2,"[""blacklist"",""promo_usage_limit""]",rejected
201,2026-07-14 08:00:00,100034,target-100034-2,bonuses,,1,"[""blacklist""]",rejected
202,2026-07-14 08:02:00,100034,target-100034-2,bonuses,,1,"[""blacklist""]",rejected
203,2026-07-14 08:04:00,100034,target-100034-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
204,2026-07-14 08:20:00,100034,target-100034-2,promo,PROMO030,1,"[""blacklist""]",rejected
205,2026-07-13 04:22:00,100035,target-100035-1,bonuses,,1,"[""blacklist""]",rejected
206,2026-07-13 04:24:00,100035,target-100035-1,bonuses,,1,"[""blacklist""]",rejected
207,2026-07-13 04:30:00,100035,target-100035-1,promo,PROMO013,2,"[""blacklist"",""promo_account_mismatch""]",rejected
208,2026-07-26 08:17:00,100035,target-100035-2,bonuses,,1,"[""blacklist""]",rejected
209,2026-07-26 08:30:00,100035,target-100035-2,promo,PROMO115,2,"[""blacklist"",""promo_not_applicable""]",rejected
210,2026-07-13 03:25:00,100036,target-100036-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
211,2026-07-13 03:27:00,100036,target-100036-1,bonuses,,1,"[""blacklist""]",rejected
212,2026-07-13 03:34:00,100036,target-100036-1,promo,PROMO018,1,"[""blacklist""]",rejected
213,2026-07-25 00:33:00,100036,target-100036-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
214,2026-07-25 00:35:00,100036,target-100036-2,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
215,2026-07-25 00:37:00,100036,target-100036-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
216,2026-07-25 00:47:00,100036,target-100036-2,promo,PROMO001,1,"[""blacklist""]",rejected
217,2026-07-04 14:15:00,100037,target-100037-1,bonuses,,1,"[""blacklist""]",rejected
218,2026-07-04 14:31:00,100037,target-100037-1,promo,PROMO003,1,"[""blacklist""]",rejected
219,2026-07-29 00:39:00,100037,target-100037-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
220,2026-07-29 00:55:00,100037,target-100037-2,promo,PROMO104,1,"[""blacklist""]",rejected
221,2026-07-02 16:16:00,100038,target-100038-1,bonuses,,1,"[""blacklist""]",rejected
222,2026-07-02 16:18:00,100038,target-100038-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
223,2026-07-02 16:20:00,100038,target-100038-1,bonuses,,1,"[""blacklist""]",rejected
224,2026-07-02 16:34:00,100038,target-100038-1,promo,PROMO087,2,"[""blacklist"",""promo_not_applicable""]",rejected
225,2026-07-24 10:11:00,100038,target-100038-2,bonuses,,1,"[""blacklist""]",rejected
226,2026-07-24 10:13:00,100038,target-100038-2,bonuses,,1,"[""blacklist""]",rejected
227,2026-07-24 10:15:00,100038,target-100038-2,bonuses,,1,"[""blacklist""]",rejected
228,2026-07-24 10:27:00,100038,target-100038-2,promo,PROMO015,2,"[""blacklist"",""promo_account_mismatch""]",rejected
229,2026-07-19 14:07:00,100039,target-100039-1,bonuses,,1,"[""blacklist""]",rejected
230,2026-07-19 14:20:00,100039,target-100039-1,promo,PROMO087,1,"[""blacklist""]",rejected
231,2026-07-09 14:05:00,100039,target-100039-2,bonuses,,1,"[""blacklist""]",rejected
232,2026-07-09 14:07:00,100039,target-100039-2,bonuses,,1,"[""blacklist""]",rejected
233,2026-07-09 14:09:00,100039,target-100039-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
234,2026-07-09 14:16:00,100039,target-100039-2,promo,PROMO041,1,"[""blacklist""]",rejected
235,2026-07-16 11:13:00,100040,target-100040-1,bonuses,,1,"[""blacklist""]",rejected
236,2026-07-16 11:15:00,100040,target-100040-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
237,2026-07-16 11:31:00,100040,target-100040-1,promo,PROMO089,1,"[""blacklist""]",rejected
238,2026-07-27 14:10:00,100040,target-100040-2,bonuses,,1,"[""blacklist""]",rejected
239,2026-07-27 14:12:00,100040,target-100040-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
240,2026-07-27 14:26:00,100040,target-100040-2,promo,PROMO025,1,"[""blacklist""]",rejected
241,2026-07-14 19:34:00,100041,target-100041-1,bonuses,,1,"[""blacklist""]",rejected
242,2026-07-14 19:36:00,100041,target-100041-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
243,2026-07-14 19:38:00,100041,target-100041-1,bonuses,,1,"[""blacklist""]",rejected
244,2026-07-14 19:52:00,100041,target-100041-1,promo,PROMO050,2,"[""blacklist"",""promo_not_applicable""]",rejected
245,2026-07-22 10:05:00,100041,target-100041-2,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
246,2026-07-22 10:18:00,100041,target-100041-2,promo,PROMO068,1,"[""blacklist""]",rejected
247,2026-07-06 19:15:00,100042,target-100042-1,bonuses,,1,"[""blacklist""]",rejected
248,2026-07-06 19:17:00,100042,target-100042-1,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
249,2026-07-06 19:31:00,100042,target-100042-1,promo,PROMO095,2,"[""blacklist"",""promo_not_applicable""]",rejected
250,2026-07-03 05:12:00,100042,target-100042-2,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
251,2026-07-03 05:19:00,100042,target-100042-2,promo,PROMO001,1,"[""blacklist""]",rejected
252,2026-07-09 07:01:00,100043,target-100043-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
253,2026-07-09 07:03:00,100043,target-100043-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
254,2026-07-09 07:20:00,100043,target-100043-1,promo,PROMO100,1,"[""blacklist""]",rejected
255,2026-07-10 00:08:00,100043,target-100043-2,bonuses,,2,"[""blacklist"",""bonus_account_mismatch""]",rejected
256,2026-07-10 00:16:00,100043,target-100043-2,promo,PROMO096,2,"[""blacklist"",""promo_not_applicable""]",rejected
257,2026-07-02 00:11:00,100044,target-100044-1,bonuses,,2,"[""blacklist"",""bonus_daily_limit""]",rejected
258,2026-07-02 00:13:00,100044,target-100044-1,bonuses,,1,"[""blacklist""]",rejected
259,2026-07-02 00:15:00,100044,target-100044-1,bonuses,,1,"[""blacklist""]",rejected
260,2026-07-02 00:25:00,100044,target-100044-1,promo,PROMO076,2,"[""blacklist"",""promo_usage_limit""]",rejected
261,2026-07-13 07:17:00,100044,target-100044-2,bonuses,,1,"[""blacklist""]",rejected
262,2026-07-13 07:22:00,100044,target-100044-2,promo,PROMO089,2,"[""blacklist"",""promo_account_mismatch""]",rejected
263,2026-07-14 12:26:00,100045,target-100045-1,bonuses,,2,"[""blacklist"",""suspicious_bonus_activity""]",rejected
