order_id,created_dttm,customer_id,session_id,promo_id,order_amount,order_status
59,2026-07-09 14:17:00,100030,target-100030-1,,15103.6,paid
60,2026-07-11 15:09:59,100030,target-100030-2,,2800.07,paid
61,2026-07-14 16:19:00,100031,target-100031-1,,9665.92,completed
62,2026-07-17 09:31:59,100031,target-100031-2,,415.46,completed
63,2026-07-19 16:43:00,100032,target-100032-1,,18753.33,completed
64,2026-07-13 10:21:59,100032,target-100032-2,,16453.42,completed
65,2026-07-02 08:08:00,100033,target-100033-1,,12333.33,completed
66,2026-07-25 08:15:59,100033,target-100033-2,,6992.92,paid
67,2026-07-27 18:10:00,100034,target-100034-1,,19215.66,completed
68,2026-07-14 08:19:59,100034,target-100034-2,,13817.15,paid
69,2026-07-13 04:34:00,100035,target-100035-1,,4475.12,paid
70,2026-07-26 08:29:59,100035,target-100035-2,,917.06,paid
71,2026-07-13 05:58:00,100036,target-100036-1,,20263.2,paid
72,2026-07-25 00:46:59,100036,target-100036-2,,19719.13,completed
73,2026-07-04 14:33:00,100037,target-100037-1,,536.53,completed
74,2026-07-29 00:54:59,100037,target-100037-2,,6806.97,completed
75,2026-07-02 17:39:00,100038,target-100038-1,,2882.09,paid
76,2026-07-24 10:26:59,100038,target-100038-2,,20654.78,paid
77,2026-07-19 16:28:00,100039,target-100039-1,,3653.98,completed
78,2026-07-09 14:15:59,100039,target-100039-2,,14050.77,paid
79,2026-07-16 14:54:00,100040,target-100040-1,,21541.79,paid
80,2026-07-27 14:25:59,100040,target-100040-2,,6644.68,completed
81,2026-07-14 22:57:00,100041,target-100041-1,,22212.67,paid
82,2026-07-22 10:17:59,100041,target-100041-2,,12458.66,paid
83,2026-07-06 21:46:00,100042,target-100042-1,,13416.7,paid
84,2026-07-03 05:18:59,100042,target-100042-2,,12285.93,completed
85,2026-07-09 09:05:00,100043,target-100043-1,,11216.74,completed
86,2026-07-10 00:15:59,100043,target-100043-2,,12405.13,paid
87,2026-07-02 01:59:00,100044,target-100044-1,,12626.56,completed
88,2026-07-13 07:21:59,100044,target-100044-2,,6268.35,paid
89,2026-07-14 15:24:00,100045,target-100045-1,,24981.17,paid
90,2026-07-10 17:45:59,100045,target-100045-2,,23921.93,paid
91,2026-07-14 22:08:00,100046,target-100046-1,,14216.21,paid
92,2026-07-17 15:15:59,100046,target-100046-2,,2482.91,paid
93,2026-07-04 05:12:00,100047,target-100047-1,,11831.39,paid
94,2026-07-19 18:30:59,100047,target-100047-2,,20400.57,paid
95,2026-07-07 08:11:00,100048,target-100048-1,,23125.68,paid
96,2026-07-24 16:14:59,100048,target-100048-2,,14682.02,paid
97,2026-07-29 13:14:00,100049,target-100049-1,,23510.64,completed
98,2026-07-28 03:37:00,100049,target-100049-2,,10972.38,paid
99,2026-07-20 08:38:00,100050,target-100050-1,,5036.71,completed
100,2026-07-06 16:41:00,100050,target-100050-2,,9687.32,completed
101,2026-07-24 11:12:00,100051,target-100051-1,,1007.49,paid
102,2026-07-09 07:12:00,100052,target-100052-1,,17350.61,completed
103,2026-07-10 00:42:00,100053,target-100053-1,,24666.63,completed
104,2026-07-14 06:07:00,100054,target-100054-1,,1764.45,paid
105,2026-07-29 03:19:00,100055,target-100055-1,,22893.34,completed
106,2026-07-15 10:39:00,100056,target-100056-1,,20862.77,paid
107,2026-07-25 16:56:00,100057,target-100057-1,,17758.01,paid
108,2026-07-25 05:37:00,100058,target-100058-1,,891.8,paid
109,2026-07-22 00:34:00,100059,target-100059-1,,2812.15,paid
110,2026-07-06 11:49:00,100060,target-100060-1,,415.27,paid
111,2026-07-21 13:24:00,100061,target-100061-1,,20223.16,completed
112,2026-07-01 08:05:00,100062,target-100062-1,,7345.02,completed
113,2026-07-20 18:28:00,100063,target-100063-1,,21793.88,paid
114,2026-07-29 11:16:00,100064,target-100064-1,,24612.23,paid
115,2026-07-02 17:48:00,100065,target-100065-1,,21922.88,paid
116,2026-07-08 09:26:00,100066,target-100066-1,,24528.68,paid
117,2026-07-20 10:32:00,100067,target-100067-1,,14057.82,paid
118,2026-07-12 12:55:00,100068,target-100068-1,,11412.61,paid
119,2026-07-15 19:39:00,100069,target-100069-1,,23038.38,completed
120,2026-07-14 19:56:00,100070,target-100070-1,,24903.99,completed
121,2026-07-01 16:21:00,100071,target-100071-1,,9455.39,paid
122,2026-07-26 07:09:00,100072,target-100072-1,,22520.55,paid
123,2026-07-12 15:01:00,100073,target-100073-1,,2165.5,completed
124,2026-07-07 12:01:00,100074,target-100074-1,,18859.9,paid
125,2026-07-12 16:02:00,100075,target-100075-1,,10025.84,paid
126,2026-07-28 13:44:00,100076,target-100076-1,,14682.91,paid
127,2026-07-08 08:20:00,100077,target-100077-1,,13602.09,paid
128,2026-07-15 21:58:00,100078,target-100078-1,,15120.97,paid
129,2026-07-14 17:02:00,100079,target-100079-1,,18478.4,completed
130,2026-07-19 16:53:00,100080,target-100080-1,,7497.02,completed
131,2026-07-08 21:03:00,100081,target-100081-1,,22295.2,completed
132,2026-07-03 06:46:00,100082,target-100082-1,,2540.06,completed
133,2026-07-12 18:25:00,100083,target-100083-1,,14546.98,paid
134,2026-07-10 06:48:00,100084,target-100084-1,,10129.95,completed
135,2026-07-16 04:16:00,100085,target-100085-1,,13924.83,completed
136,2026-07-16 08:17:00,100086,target-100086-1,,16077.8,paid
137,2026-07-14 04:33:00,100087,target-100087-1,,2837.59,completed
138,2026-07-11 12:25:00,100088,target-100088-1,,24518.64,completed
139,2026-07-28 20:24:00,100089,target-100089-1,,20727.83,paid
140,2026-07-18 22:28:00,100090,target-100090-1,,12323.12,paid
141,2026-07-02 05:34:00,100091,target-100091-1,,5107.23,completed
142,2026-07-10 04:20:00,100092,target-100092-1,,21266.98,paid
143,2026-07-20 22:06:00,100093,target-100093-1,,18434.99,paid
144,2026-07-01 20:55:00,100094,target-100094-1,,21789.94,completed
145,2026-07-11 14:57:00,100095,target-100095-1,,13150.58,paid
146,2026-07-04 10:37:00,100096,target-100096-1,,5221.8,completed
147,2026-07-02 12:11:00,100097,target-100097-1,,4219.08,completed
148,2026-07-13 20:46:00,100098,target-100098-1,,19568.16,completed
149,2026-07-13 20:57:00,100099,target-100099-1,,14653.99,paid
150,2026-07-14 19:53:00,100100,target-100100-1,,9313.79,paid
151,2026-07-25 20:18:00,100101,target-100101-1,,9997.55,paid
152,2026-07-27 22:14:00,100102,target-100102-1,,7585.51,paid
153,2026-07-05 10:23:00,100103,target-100103-1,,3763.52,paid
154,2026-07-28 19:43:00,100104,target-100104-1,,4703.97,paid
155,2026-07-29 12:42:00,100105,target-100105-1,,19052.98,completed
156,2026-07-02 05:01:00,100106,target-100106-1,,6490.86,completed
157,2026-07-25 13:37:00,100107,target-100107-1,,2753.52,paid
158,2026-07-13 05:36:00,100108,target-100108-1,,4509.94,completed
159,2026-07-26 05:47:00,100109,target-100109-1,,9274.93,completed
160,2026-07-02 16:08:00,100110,target-100110-1,,2347.18,paid
161,2026-07-06 12:30:00,100111,target-100111-1,,2048.33,completed
162,2026-07-11 14:44:00,100112,target-100112-1,,12864.86,completed
163,2026-07-14 09:43:00,100113,target-100113-1,,5910.41,completed
164,2026-07-29 14:14:00,100114,target-100114-1,,18297.82,paid
165,2026-07-26 21:22:00,100115,target-100115-1,,21905,completed
166,2026-07-07 09:49:00,100116,target-100116-1,,22866.2,completed
167,2026-07-01 12:10:00,100117,target-100117-1,,13076.97,paid
168,2026-07-22 13:54:00,100118,target-100118-1,,14149.61,completed
169,2026-07-29 02:01:00,100119,target-100119-1,,8163.71,paid
170,2026-07-17 19:04:00,100120,target-100120-1,,23293.61,completed
171,2026-07-12 05:32:00,100121,target-100121-1,,4732.09,completed
172,2026-07-07 21:24:00,100122,target-100122-1,,17518.47,paid
173,2026-07-14 22:17:00,100123,target-100123-1,,19038.97,completed
174,2026-07-27 08:50:00,100124,target-100124-1,,5110.8,paid
175,2026-07-04 09:20:00,100125,target-100125-1,,6623.09,paid
176,2026-07-05 15:18:00,100126,target-100126-1,,24063.34,completed
177,2026-07-17 20:22:00,100127,target-100127-1,,21041.44,paid
178,2026-07-16 04:43:00,100128,target-100128-1,,15942.92,completed
179,2026-07-19 14:53:00,100129,target-100129-1,,1949.63,completed
180,2026-07-22 08:16:00,100130,target-100130-1,,7040.45,completed
181,2026-07-29 08:19:00,100131,target-100131-1,,15750.64,completed
182,2026-07-08 20:23:00,100132,target-100132-1,,3538.79,completed
183,2026-07-11 06:03:00,100133,target-100133-1,,8381.19,paid
184,2026-07-23 12:26:00,100134,target-100134-1,,7497.64,completed
185,2026-07-08 15:12:00,100135,target-100135-1,,357,completed
186,2026-07-21 20:35:00,100136,target-100136-1,,20227.89,paid
187,2026-07-03 01:53:00,100137,target-100137-1,,13373.95,paid
188,2026-07-10 12:48:00,100138,target-100138-1,,23090.25,paid
189,2026-07-12 19:02:00,100139,target-100139-1,,11527.77,paid
190,2026-07-10 09:25:00,100140,target-100140-1,,1275.96,paid
191,2026-07-18 07:49:00,100141,target-100141-1,,6304.03,paid
192,2026-07-10 02:33:00,100142,target-100142-1,,21895.97,paid
193,2026-07-04 10:14:00,100143,target-100143-1,,8312.76,paid
194,2026-07-26 17:24:00,100144,target-100144-1,,23046.7,paid
195,2026-07-17 02:26:00,100145,target-100145-1,,11440.65,completed
196,2026-07-06 13:37:00,100146,target-100146-1,,12517.18,paid
197,2026-07-14 05:11:00,100147,target-100147-1,,3429.36,completed
198,2026-07-18 14:04:00,100148,target-100148-1,,11120.42,paid
199,2026-07-03 12:51:00,100149,target-100149-1,,6753.18,paid
200,2026-07-04 14:01:00,100150,target-100150-1,,13846.05,completed
201,2026-07-11 17:01:00,100151,target-100151-1,,9344.06,completed
202,2026-07-11 17:29:00,100152,target-100152-1,,20116.72,completed
203,2026-07-04 10:29:00,100153,target-100153-1,,22560.4,paid
204,2026-07-16 08:54:00,100154,target-100154-1,,5071.02,paid
205,2026-07-08 07:00:00,100155,target-100155-1,,3334.65,completed
206,2026-07-05 04:22:00,100156,target-100156-1,,6822.02,paid
207,2026-07-10 11:27:00,100157,target-100157-1,,21350.72,paid
208,2026-07-07 02:41:00,100158,target-100158-1,,17445.01,completed
209,2026-07-24 09:17:00,100159,target-100159-1,,17168.57,paid
210,2026-07-05 20:26:00,100160,target-100160-1,,4927.81,paid
211,2026-07-17 04:13:00,100161,target-100161-1,,24421.28,completed
212,2026-07-01 14:31:00,100162,target-100162-1,,14400.44,paid
213,2026-07-22 17:07:00,100163,target-100163-1,,23743.12,completed
214,2026-07-05 18:30:00,100164,target-100164-1,,12637.14,completed
215,2026-07-27 05:04:00,100165,target-100165-1,,4807.67,paid
216,2026-07-17 09:36:00,100166,target-100166-1,,12891.26,completed
217,2026-07-25 03:22:00,100167,target-100167-1,,4798.33,completed
218,2026-07-19 06:27:00,100168,target-100168-1,,2395.87,paid
219,2026-07-28 07:47:00,100169,target-100169-1,,8845.08,paid
220,2026-07-18 07:26:00,100170,target-100170-1,,18385.34,completed
221,2026-07-06 03:45:00,100171,target-100171-1,,2765.64,paid
222,2026-07-13 12:43:00,100172,target-100172-1,,9496.65,paid
223,2026-07-12 10:23:00,100173,target-100173-1,,11179.03,paid
224,2026-07-20 10:20:00,100174,target-100174-1,,15603.91,completed
225,2026-07-19 10:21:00,100175,target-100175-1,,19375.06,paid
226,2026-07-11 20:00:00,100176,target-100176-1,,21333.83,completed
227,2026-07-21 14:51:00,100177,target-100177-1,,12283.22,paid
228,2026-07-02 14:52:00,100178,target-100178-1,,3771.59,paid
229,2026-07-28 06:05:00,100179,target-100179-1,,565.33,paid
230,2026-07-17 11:37:00,100180,target-100180-1,,6211.99,completed
231,2026-07-08 11:08:00,100181,target-100181-1,,14537.54,paid
232,2026-07-17 04:42:00,100182,target-100182-1,,22736.97,paid
233,2026-07-19 09:22:00,100183,target-100183-1,,23410,paid
234,2026-07-14 08:04:00,100184,target-100184-1,,1795.25,completed
235,2026-07-14 08:08:00,100185,target-100185-1,,4178.96,completed
236,2026-07-02 21:03:00,100186,target-100186-1,,11287.43,paid
237,2026-07-28 17:01:00,100187,target-100187-1,,23501.89,paid
238,2026-07-05 14:03:00,100188,target-100188-1,,7053.5,completed
239,2026-07-27 22:09:00,100189,target-100189-1,,10346.78,completed
240,2026-07-20 06:31:00,100190,target-100190-1,,19167.25,paid
241,2026-07-11 11:10:00,100191,target-100191-1,,9014.35,paid
242,2026-07-12 10:29:00,100192,target-100192-1,,19695.19,paid
243,2026-07-14 03:18:00,100193,target-100193-1,,14825.64,completed
244,2026-07-26 09:47:00,100194,target-100194-1,,22954.29,paid
245,2026-07-07 08:15:00,100195,target-100195-1,,4485.27,completed
246,2026-07-04 08:01:00,100196,target-100196-1,,9305.56,paid
247,2026-07-23 18:38:00,100197,target-100197-1,,2906,completed
248,2026-07-11 06:49:00,100198,target-100198-1,,4946,completed
249,2026-07-22 05:19:00,100199,target-100199-1,,24946.45,completed
250,2026-07-21 20:26:00,100200,target-100200-1,,17963.04,completed
251,2026-07-01 10:37:00,100201,target-100201-1,,24119.35,completed
252,2026-07-16 16:01:00,100202,target-100202-1,,19428.75,paid
253,2026-07-29 09:41:00,100203,target-100203-1,,13514.81,paid
254,2026-07-05 05:33:00,100204,target-100204-1,,21261.1,paid
255,2026-07-15 19:19:00,100205,target-100205-1,,17465.09,paid
256,2026-07-04 06:06:00,100206,target-100206-1,,7116.85,completed
257,2026-07-26 04:06:00,100207,target-100207-1,,8428.81,completed
258,2026-07-15 13:26:00,100208,target-100208-1,,3918.83,completed
259,2026-07-02 19:00:00,100209,target-100209-1,,24291.23,completed
260,2026-07-06 09:05:00,100210,target-100210-1,,587.2,completed
261,2026-07-16 02:19:00,100211,target-100211-1,,22927.13,paid
262,2026-07-19 21:47:00,100212,target-100212-1,,6778.15,completed
263,2026-07-14 08:49:00,100213,target-100213-1,,5113.7,paid
264,2026-07-29 12:40:00,100214,target-100214-1,,14288.4,completed
265,2026-07-24 07:15:00,100215,target-100215-1,,2021.54,paid
266,2026-07-29 14:08:00,100216,target-100216-1,,16740.78,paid
267,2026-07-28 14:44:00,100217,target-100217-1,,13644.64,paid
268,2026-07-01 21:31:00,100218,target-100218-1,,2489.15,completed
269,2026-07-08 07:10:00,100219,target-100219-1,,6124.09,paid
270,2026-07-06 03:53:00,100220,target-100220-1,,7032.58,completed
271,2026-07-26 10:19:00,100221,target-100221-1,,20326.85,completed
272,2026-07-11 06:54:00,100222,target-100222-1,,20271.57,completed
273,2026-07-17 05:43:00,100223,target-100223-1,,18835.32,completed
274,2026-07-02 06:35:00,100224,target-100224-1,,20391.1,completed
275,2026-07-11 10:27:00,100225,target-100225-1,,5212.18,paid
276,2026-07-08 06:42:00,100226,target-100226-1,,16910.94,completed
277,2026-07-10 13:27:00,100227,target-100227-1,,13828.1,paid
278,2026-07-27 06:58:00,100228,target-100228-1,,6000.49,completed
279,2026-07-07 19:36:00,100229,target-100229-1,,16633.41,paid
280,2026-07-29 03:50:00,100230,target-100230-1,,22294.45,completed
281,2026-07-13 11:19:00,100231,target-100231-1,,22897.69,paid
282,2026-07-29 12:38:00,100232,target-100232-1,,23034.44,completed
283,2026-07-18 12:40:00,100233,target-100233-1,,6822.17,completed
284,2026-07-26 07:50:00,100234,target-100234-1,,12359.17,paid
285,2026-07-21 07:04:00,100235,target-100235-1,,9719.99,paid
286,2026-07-15 21:57:00,100236,target-100236-1,,7345.6,paid
287,2026-07-06 03:39:00,100237,target-100237-1,,19106.17,paid
288,2026-07-17 21:57:00,100238,target-100238-1,,15911.84,completed
289,2026-07-08 12:24:00,100239,target-100239-1,,2768.2,completed
290,2026-07-05 10:03:00,100240,target-100240-1,,6340.04,paid
291,2026-07-01 03:59:00,100241,target-100241-1,,18238.79,paid
292,2026-07-20 22:09:00,100242,target-100242-1,,21096.69,completed
293,2026-07-24 18:29:00,100243,target-100243-1,,17777.27,completed
294,2026-07-09 06:05:00,100244,target-100244-1,,19629.03,completed
295,2026-07-10 15:00:00,100245,target-100245-1,,10934.4,completed
296,2026-07-29 04:53:00,100246,target-100246-1,,19270.57,completed
297,2026-07-25 01:58:00,100247,target-100247-1,,22578.97,completed
298,2026-07-14 01:25:00,100248,target-100248-1,,12502.93,completed
299,2026-07-14 20:42:00,100249,target-100249-1,,17209.26,paid
300,2026-07-14 20:51:00,100250,target-100250-1,,6201.62,completed
301,2026-07-16 20:43:00,100251,target-100251-1,,10665.69,paid
302,2026-07-15 02:11:00,100252,target-100252-1,,22165.21,completed
303,2026-07-27 04:33:00,100253,target-100253-1,,13491.96,completed
304,2026-07-22 10:54:00,100254,target-100254-1,,1208.83,paid
305,2026-07-25 07:41:00,100255,target-100255-1,,23742.13,completed
306,2026-07-10 18:05:00,100256,target-100256-1,,14835.77,completed
307,2026-07-24 10:27:00,100257,target-100257-1,,19622.95,paid
308,2026-07-28 12:38:00,100258,target-100258-1,,16098.4,paid
309,2026-07-22 17:22:00,100259,target-100259-1,,4103.27,completed
310,2026-07-10 08:33:00,100260,target-100260-1,,17472.91,paid
311,2026-07-22 16:11:00,100261,target-100261-1,,5666.71,paid
312,2026-07-14 13:34:00,100262,target-100262-1,,10384.39,completed
313,2026-07-13 04:17:00,100263,target-100263-1,,10590.09,paid
314,2026-07-26 07:55:00,100264,target-100264-1,,3687.61,completed
315,2026-07-02 10:27:00,100265,target-100265-1,,24061.78,paid
316,2026-07-18 11:46:00,100266,target-100266-1,,10213.37,completed
317,2026-07-20 02:07:00,100267,target-100267-1,,12878.87,paid
318,2026-07-04 19:00:00,100268,target-100268-1,,3553.75,paid
319,2026-07-04 21:55:00,100269,target-100269-1,,17928.14,paid
320,2026-07-18 10:30:00,100270,target-100270-1,,21077.95,completed
321,2026-07-02 05:38:00,100271,target-100271-1,,533.76,paid
322,2026-07-11 20:09:00,100272,target-100272-1,,21734.09,completed
323,2026-07-18 08:22:00,100273,target-100273-1,,5711.55,paid
324,2026-07-02 15:44:00,100274,target-100274-1,,7696.18,completed
325,2026-07-21 11:29:00,100275,target-100275-1,,7133.97,paid
326,2026-07-15 03:55:00,100276,target-100276-1,,7057.37,completed
327,2026-07-15 19:41:00,100277,target-100277-1,,13866.14,paid
328,2026-07-23 11:21:00,100278,target-100278-1,,2507.18,paid
329,2026-07-12 09:30:00,100279,target-100279-1,,22554.4,paid
330,2026-07-26 22:30:00,100280,target-100280-1,,21556.38,paid
331,2026-07-27 19:40:00,100281,target-100281-1,,12318.5,paid
332,2026-07-07 12:28:00,100282,target-100282-1,,19626.27,paid
333,2026-07-02 19:28:00,100283,target-100283-1,,16517.06,completed
334,2026-07-04 11:20:00,100284,target-100284-1,,9023.7,completed
335,2026-07-11 21:37:00,100285,target-100285-1,,11809.21,completed
336,2026-07-17 19:49:00,100286,target-100286-1,,20831.31,completed
337,2026-07-24 03:28:00,100287,target-100287-1,,1289.83,paid
338,2026-07-23 08:46:00,100288,target-100288-1,,6417.73,completed
339,2026-07-26 17:31:00,100289,target-100289-1,,23268.75,completed
340,2026-07-12 15:32:00,100290,target-100290-1,,13776.17,completed
341,2026-07-29 20:35:00,100291,target-100291-1,,13394,paid
342,2026-07-10 04:28:00,100292,target-100292-1,,7294.72,paid
343,2026-07-18 20:53:00,100293,target-100293-1,,13208.16,completed
344,2026-07-25 09:50:00,100294,target-100294-1,,21147.66,paid
345,2026-07-12 13:48:00,100295,target-100295-1,,19614.42,paid
346,2026-07-25 20:15:00,100296,target-100296-1,,4026.19,paid
347,2026-07-01 07:59:00,100297,target-100297-1,,961.98,completed
348,2026-07-12 13:50:00,100298,target-100298-1,,19571.3,paid
349,2026-07-07 11:27:00,100299,target-100299-1,,23179.49,completed
350,2026-07-04 22:20:00,100300,target-100300-1,,17530.1,paid
351,2026-07-08 13:44:00,100301,target-100301-1,,6666.88,completed
352,2026-07-17 11:12:00,100302,target-100302-1,,15617.12,completed
353,2026-07-13 16:41:00,100303,target-100303-1,,21600.3,completed
354,2026-07-16 18:10:00,100304,target-100304-1,,5042.94,completed
355,2026-07-07 06:48:00,100305,target-100305-1,,12817.2,completed
356,2026-07-09 19:54:00,100306,target-100306-1,,11296.19,paid
357,2026-07-27 05:11:00,100307,target-100307-1,,21674.47,paid
358,2026-07-16 16:27:00,100308,target-100308-1,,8680.65,paid
359,2026-07-26 11:02:00,100309,target-100309-1,,2094.12,completed
360,2026-07-22 20:47:00,100310,target-100310-1,,21221.86,paid
361,2026-07-26 18:52:00,100311,target-100311-1,,4195.01,completed
362,2026-07-04 20:23:00,100312,target-100312-1,,23051.33,completed
363,2026-07-04 15:54:00,100313,target-100313-1,,7417.99,paid
364,2026-07-18 09:26:00,100314,target-100314-1,,11830.21,completed
365,2026-07-05 15:37:00,100315,target-100315-1,,21801.61,completed
366,2026-07-05 18:35:00,100316,target-100316-1,,20890.76,paid
367,2026-07-12 17:03:00,100317,target-100317-1,,8564.68,completed
368,2026-07-25 05:03:00,100318,target-100318-1,,14645.91,paid
369,2026-07-26 07:27:00,100319,target-100319-1,,742.87,completed
370,2026-07-18 13:22:00,100320,target-100320-1,,15637.73,paid
371,2026-07-18 15:31:00,100321,target-100321-1,,9830.38,paid
372,2026-07-22 10:50:00,100322,target-100322-1,,23146.9,paid
373,2026-07-25 11:27:00,100323,target-100323-1,,8824.99,completed
374,2026-07-12 03:24:00,100324,target-100324-1,,24002.5,completed
375,2026-07-06 03:19:00,100325,target-100325-1,,6396.77,paid
376,2026-07-15 09:22:00,100326,target-100326-1,,1598.02,completed
377,2026-07-02 08:26:00,100327,target-100327-1,,11814.96,paid
378,2026-07-07 09:41:00,100328,target-100328-1,,4926.45,paid
379,2026-07-24 15:30:00,100329,target-100329-1,,24642.79,paid
380,2026-07-23 15:59:00,100330,target-100330-1,,12733.18,paid
381,2026-07-03 12:02:00,100331,target-100331-1,,20934.37,completed
382,2026-07-20 16:04:00,100332,target-100332-1,,19247.94,completed
383,2026-07-19 13:57:00,100333,target-100333-1,,17041.3,completed
384,2026-07-26 00:32:00,100334,target-100334-1,,17034.58,paid
385,2026-07-23 13:19:00,100335,target-100335-1,,13569.43,completed
386,2026-07-26 05:09:00,100336,target-100336-1,,1616.12,completed
387,2026-07-03 04:43:00,100337,target-100337-1,,4523.99,paid
388,2026-07-23 11:52:00,100338,target-100338-1,,19573.23,paid
389,2026-07-13 12:29:00,100339,target-100339-1,,10756.54,completed
390,2026-07-01 06:39:00,100340,target-100340-1,,10445.55,paid
391,2026-07-16 14:21:00,100341,target-100341-1,,13505.75,completed
392,2026-07-18 05:57:00,100342,target-100342-1,,9197.11,completed
393,2026-07-08 09:38:00,100343,target-100343-1,,20395.37,paid
394,2026-07-08 21:42:00,100344,target-100344-1,,12673.44,paid
395,2026-07-13 13:07:00,100345,target-100345-1,,23007.8,completed
396,2026-07-09 05:42:00,100346,target-100346-1,,7533.03,completed
397,2026-07-16 20:59:00,100347,target-100347-1,,7126.6,paid
398,2026-07-13 21:18:00,100348,target-100348-1,,487.11,paid
399,2026-07-19 11:22:00,100349,target-100349-1,,11730.31,completed
400,2026-07-26 06:29:00,100350,target-100350-1,,1997.87,completed
401,2026-07-09 03:45:00,100351,target-100351-1,,11774.94,completed
402,2026-07-14 06:35:00,100352,target-100352-1,,21227.17,completed
403,2026-07-22 07:41:00,100353,target-100353-1,,13706.84,paid
404,2026-07-05 11:57:00,100354,target-100354-1,,10333.25,completed
405,2026-07-06 04:25:00,100355,target-100355-1,,11535.28,paid
406,2026-07-05 03:54:00,100356,target-100356-1,,11448.48,paid
407,2026-07-09 04:21:00,100357,target-100357-1,,4811.69,paid
408,2026-07-12 20:11:00,100358,target-100358-1,,14211.1,completed
409,2026-07-01 13:01:00,100359,target-100359-1,,11871.87,paid
410,2026-07-28 12:17:00,100360,target-100360-1,,16922.25,completed
